Credit_Score,Annual_Income,Debt_Ratio,Age,Open_Credit_Lines,Late_Payments,Default
813,88499,0.53,34,4,2,0
399,96979,0.36,42,2,4,0
356,107354,0.46,37,12,8,0
782,23105,0.34,26,11,6,1
444,72024,0.53,25,8,9,0
453,32875,0.82,58,8,5,0
680,53832,0.14,20,1,3,0
338,23452,0.27,59,1,9,1
447,92442,0.81,56,5,7,0
826,76794,0.16,38,9,8,1
531,85769,0.39,59,6,3,0
412,62230,0.3,68,11,1,0
777,148557,0.24,28,12,8,0
705,105498,0.32,59,12,0,1
451,134678,0.57,60,6,0,0
541,53342,0.87,25,5,3,1
771,60761,0.43,49,1,8,0
701,41207,0.46,51,9,4,0
563,106962,0.42,26,10,6,0
680,58961,0.86,44,11,6,1
377,93468,0.2,59,11,0,1
602,33837,0.34,35,9,3,0
515,69315,0.12,59,6,2,0
528,96864,0.38,33,13,6,0
451,148326,0.32,28,5,2,0
829,62119,0.29,65,9,9,0
782,115004,0.28,38,10,5,0
767,47797,0.37,64,10,3,0
395,27148,0.3,50,9,5,0
784,43163,0.15,61,6,3,0
844,67627,0.31,30,11,7,0
684,29178,0.88,35,5,8,0
539,36220,0.86,20,8,0,0
572,128089,0.67,22,6,3,0
345,145296,0.25,56,13,7,0
761,52518,0.56,23,14,8,0
650,116217,0.77,60,7,3,0
558,105661,0.19,42,5,7,0
355,133169,0.52,58,8,7,0
837,53266,0.35,28,11,9,0
357,51999,0.42,33,1,9,1
746,72810,0.53,47,14,0,0
525,29908,0.48,38,2,7,0
563,83589,0.84,62,3,4,0
503,130665,0.53,65,8,6,0
756,91033,0.64,56,8,5,0
837,113658,0.55,31,10,9,0
721,51007,0.42,46,2,3,0
348,32565,0.26,51,11,7,0
742,139884,0.16,57,6,0,0
510,72982,0.64,22,9,0,0
320,47365,0.18,52,1,0,0
696,85388,0.17,30,13,3,0
654,137879,0.83,65,11,0,0
686,80456,0.88,55,6,0,1
388,25901,0.58,39,10,2,1
825,130219,0.13,29,13,9,0
778,146006,0.71,19,8,0,1
435,139002,0.51,64,6,9,0
306,123574,0.72,61,1,4,1
398,77778,0.43,64,9,8,0
766,89761,0.7,53,9,3,0
429,65435,0.74,54,9,2,0
624,95366,0.54,45,3,0,0
365,76591,0.88,34,10,5,1
317,62518,0.35,37,13,9,0
443,29370,0.86,30,6,7,1
567,50387,0.14,33,9,0,0
663,110694,0.74,20,2,5,1
615,92143,0.55,44,11,1,0
783,82950,0.37,35,4,3,0
769,134826,0.16,43,10,3,0
609,101037,0.65,45,6,6,0
339,141030,0.64,29,4,2,1
801,93304,0.68,42,8,3,1
303,23210,0.69,53,7,8,1
759,97612,0.2,45,7,7,0
706,24640,0.79,65,9,1,0
469,94975,0.22,53,14,2,0
699,85896,0.55,56,12,3,1
847,80531,0.74,38,6,2,0
572,50739,0.9,28,1,6,0
481,145251,0.25,49,14,3,0
765,127556,0.33,63,9,9,0
646,130141,0.34,18,8,8,0
724,121755,0.67,56,8,4,0
639,73664,0.51,64,3,0,0
551,50827,0.42,53,8,9,0
398,96885,0.86,49,10,9,0
794,115523,0.56,55,4,7,0
588,97428,0.77,66,10,4,0
837,31136,0.87,55,14,6,0
586,54217,0.5,41,13,3,0
348,23768,0.82,31,7,5,0
493,45990,0.74,37,14,3,0
714,77415,0.9,38,3,9,0
315,75495,0.46,23,5,6,1
408,73337,0.12,20,4,8,1
689,99831,0.19,68,10,0,0
386,143802,0.7,23,10,5,0
666,126451,0.75,18,12,2,0
308,136455,0.39,43,5,6,1
645,66584,0.19,48,1,7,0
745,25954,0.67,48,3,2,0
568,138971,0.61,20,12,3,1
787,68838,0.14,42,3,9,0
829,59882,0.54,28,13,8,0
400,122494,0.3,34,6,4,0
344,119174,0.19,64,6,5,0
707,20933,0.25,69,14,9,0
587,54833,0.27,64,4,4,0
306,141490,0.23,45,6,7,0
575,118838,0.25,52,10,6,0
702,129866,0.53,52,7,4,0
665,90873,0.14,44,8,8,0
313,53287,0.34,25,7,6,1
827,96730,0.19,24,7,3,0
713,123374,0.6,41,6,2,0
435,84059,0.86,35,13,6,1
634,25787,0.14,19,2,7,0
437,105421,0.82,25,1,3,0
719,91162,0.71,57,11,8,1
786,50860,0.54,68,6,4,0
323,65238,0.86,43,3,4,0
540,140743,0.28,44,13,9,0
812,113570,0.14,32,11,8,1
629,82998,0.73,55,14,5,0
770,21355,0.2,53,4,4,0
657,116789,0.77,57,3,9,0
757,98114,0.83,26,11,5,0
716,111778,0.3,38,2,7,0
842,115027,0.79,33,6,5,0
376,55882,0.53,23,1,5,1
361,31872,0.38,44,10,8,1
846,34837,0.32,46,13,7,0
474,34127,0.73,22,10,8,0
746,131706,0.63,44,14,6,0
321,66844,0.77,50,4,0,0
433,38457,0.59,54,5,8,0
823,58723,0.39,28,9,5,1
752,58857,0.39,54,10,7,0
399,44505,0.83,29,7,6,1
500,136459,0.63,59,8,8,0
483,70097,0.77,69,10,0,0
446,108696,0.71,51,11,5,1
578,149885,0.26,42,11,1,0
598,55188,0.46,38,13,7,0
579,131795,0.17,63,6,4,0
686,149373,0.77,22,10,8,1
524,86346,0.55,37,4,7,0
697,45459,0.83,36,3,7,0
716,37691,0.23,41,2,7,0
454,46927,0.84,25,4,6,1
345,82131,0.81,37,8,9,1
410,29038,0.23,38,13,1,1
527,99228,0.71,45,1,0,1
601,145348,0.48,27,5,2,0
381,75186,0.31,57,11,4,1
443,64182,0.84,49,1,0,1
441,149717,0.74,47,7,7,0
640,98800,0.23,31,10,7,0
726,45155,0.86,53,2,7,0
774,20767,0.52,31,4,5,0
836,120468,0.54,27,9,9,0
442,147314,0.64,28,12,7,0
713,60512,0.44,27,11,3,1
343,45379,0.4,36,13,0,0
540,135370,0.71,61,13,7,1
381,67086,0.49,29,7,2,0
694,100437,0.56,25,2,8,1
798,60426,0.39,41,7,5,0
365,112756,0.57,55,6,8,0
577,43046,0.63,50,8,1,1
648,59385,0.3,67,6,3,0
347,50593,0.84,21,6,5,0
582,37240,0.51,43,10,9,1
649,24845,0.4,43,1,3,1
708,145125,0.66,67,9,1,0
611,77373,0.85,23,4,0,1
690,148868,0.54,24,10,3,0
832,31104,0.36,35,3,8,1
532,103876,0.63,34,7,7,0
389,118971,0.84,47,6,7,0
305,62333,0.24,58,3,2,0
309,57502,0.53,52,12,3,0
636,114903,0.28,46,12,4,0
614,141324,0.53,50,5,3,0
411,112607,0.72,23,8,5,0
379,25961,0.74,43,4,5,0
752,56430,0.13,64,1,0,0
347,143602,0.34,62,3,6,0
390,46548,0.26,37,8,0,0
375,116715,0.33,44,3,3,1
384,105218,0.47,47,13,2,1
562,42110,0.16,32,2,9,1
700,119851,0.49,53,5,1,0
533,26713,0.69,51,3,2,1
515,42119,0.5,32,2,2,0
644,119851,0.62,38,12,2,0
473,87413,0.72,61,10,0,0
336,32505,0.85,18,12,9,1
828,136205,0.77,60,14,6,1
619,31775,0.78,40,1,7,0
612,112934,0.35,33,9,9,0
768,109002,0.39,23,12,2,1
344,123490,0.33,34,12,8,0
372,28434,0.78,43,13,8,0
664,76227,0.41,44,2,3,0
408,62938,0.11,47,10,1,0
646,90248,0.17,40,10,6,1
437,55563,0.2,43,13,8,0
481,139071,0.15,63,2,8,0
603,131022,0.57,60,3,4,0
626,21670,0.16,56,2,3,1
813,47635,0.62,41,2,0,1
379,131150,0.3,23,9,9,0
417,115913,0.72,62,12,7,1
561,66268,0.59,40,13,2,0
379,40559,0.82,52,12,1,0
565,121298,0.47,45,1,2,0
692,104407,0.41,31,9,6,0
587,30489,0.36,68,14,7,1
301,34371,0.25,54,7,0,0
795,37834,0.37,41,6,0,0
648,145078,0.11,27,12,7,0
834,43922,0.83,49,10,7,0
720,54956,0.88,25,10,7,0
847,122444,0.82,37,5,0,0
825,95463,0.16,61,14,3,1
770,62417,0.21,24,7,9,0
826,107651,0.76,20,11,4,1
590,56053,0.5,59,8,6,0
833,109502,0.15,38,6,3,0
591,34757,0.36,37,6,3,0
395,65166,0.39,51,5,5,0
792,121747,0.61,60,7,5,1
714,97517,0.15,39,1,0,1
761,113124,0.82,62,13,5,1
795,145342,0.17,54,2,9,1
325,136533,0.4,66,12,4,0
329,63208,0.13,24,10,4,0
677,69671,0.58,54,9,6,0
658,120619,0.82,32,6,8,1
695,48602,0.8,69,12,7,1
408,39396,0.47,27,13,7,0
557,55766,0.27,63,4,7,1
633,31295,0.26,35,2,7,1
703,52225,0.21,45,8,6,1
741,69561,0.54,62,5,1,0
530,144797,0.26,41,10,1,0
447,26539,0.47,63,9,4,1
845,66176,0.88,31,14,8,0
464,105384,0.21,41,12,8,0
494,29465,0.37,32,3,8,0
782,144032,0.72,50,12,0,1
426,40622,0.42,37,11,9,0
524,30721,0.55,53,6,7,0
522,124226,0.13,49,1,1,0
454,145018,0.18,39,12,1,1
337,36391,0.54,60,11,1,0
721,95269,0.15,57,12,7,0
312,148405,0.79,29,7,9,0
648,141590,0.78,48,1,4,0
704,59912,0.1,62,14,5,0
524,64907,0.15,44,9,4,0
603,54419,0.73,62,7,9,0
345,46023,0.66,63,12,3,0
519,119235,0.17,63,6,1,0
377,59598,0.27,32,3,5,1
577,96876,0.32,69,7,9,0
828,137578,0.55,68,4,8,0
396,100844,0.35,38,12,0,1
780,44492,0.27,50,9,3,0
401,136979,0.34,57,10,8,0
370,36582,0.88,28,8,4,1
457,115084,0.4,18,4,6,0
349,86942,0.67,56,14,7,0
701,146686,0.44,37,6,9,0
365,136035,0.17,67,8,8,1
534,26895,0.2,20,3,4,0
568,116822,0.46,30,3,0,0
556,36739,0.76,55,4,4,1
715,123622,0.31,68,11,5,1
388,45381,0.53,49,12,3,0
821,98646,0.62,25,10,7,1
798,97152,0.85,30,12,1,0
682,63978,0.47,54,14,9,0
776,58235,0.37,45,4,7,0
700,24879,0.58,31,1,1,0
533,30156,0.34,38,8,2,1
605,125239,0.4,31,7,2,1
358,126032,0.42,25,9,8,0
561,113619,0.44,60,3,4,1
749,46392,0.21,60,11,7,1
331,102265,0.19,26,4,0,0
368,90933,0.43,44,12,6,1
382,66927,0.16,50,5,7,0
770,77259,0.46,33,3,1,1
303,143090,0.86,51,14,3,1
473,38224,0.57,36,10,0,1
404,94549,0.11,25,8,6,0
447,82666,0.49,58,9,0,0
421,105055,0.19,58,2,7,0
313,138317,0.47,65,12,6,0
807,37408,0.88,60,2,3,0
806,68798,0.86,25,5,4,0
686,97026,0.44,40,11,1,0
832,110829,0.84,20,3,7,0
616,24204,0.15,42,7,3,0
448,60695,0.22,20,9,9,0
804,24212,0.25,39,4,9,1
794,108444,0.14,61,11,5,0
736,145107,0.59,56,3,2,0
732,28777,0.56,43,4,7,0
563,109474,0.57,24,10,5,0
400,23645,0.31,62,12,8,0
707,103867,0.62,18,5,6,0
381,47401,0.14,46,3,2,1
704,139977,0.28,47,7,1,0
423,106809,0.86,41,10,9,1
563,75573,0.11,65,11,2,0
540,118334,0.2,27,11,6,0
390,54463,0.88,50,12,4,1
527,99011,0.75,62,2,7,0
453,47846,0.67,60,14,1,0
671,63079,0.86,30,10,8,0
660,110606,0.24,42,3,8,0
633,137532,0.47,69,10,4,1
780,101607,0.24,27,4,9,0
514,35301,0.69,36,11,2,0
841,55572,0.78,58,6,8,1
477,39901,0.79,48,7,3,0
745,97942,0.44,41,12,9,0
469,25208,0.73,64,9,9,0
455,24777,0.87,37,11,1,0
330,59607,0.6,52,8,5,0
666,58948,0.78,66,9,4,1
527,55163,0.72,63,5,3,0
415,57023,0.35,34,9,4,0
758,89794,0.83,56,3,5,0
823,34796,0.78,24,10,6,1
600,105898,0.29,29,1,7,0
621,70822,0.16,63,13,9,1
495,82575,0.51,22,9,6,1
715,118030,0.26,31,5,8,1
724,72598,0.49,53,2,2,0
482,69783,0.8,58,7,1,1
816,126747,0.16,67,2,5,0
618,127913,0.22,68,1,2,0
559,129402,0.24,61,12,2,0
670,101989,0.77,22,5,9,0
596,43482,0.17,36,13,8,0
653,86182,0.35,57,6,3,0
354,73547,0.13,53,2,1,0
600,143793,0.72,33,8,4,0
614,28780,0.61,57,5,2,0
555,92588,0.25,34,5,6,0
480,126253,0.28,56,9,3,0
680,39321,0.19,42,5,5,0
607,123823,0.51,23,14,8,1
822,63537,0.18,56,2,4,0
651,88797,0.23,43,8,5,1
422,117387,0.5,46,3,2,0
778,56796,0.69,42,10,6,0
767,20093,0.33,38,7,9,1
481,137260,0.28,52,13,6,0
689,68677,0.7,65,8,9,0
605,23888,0.3,20,13,8,0
555,45597,0.65,31,5,0,0
637,68278,0.51,41,8,3,0
803,118037,0.5,53,9,8,1
512,23346,0.49,67,4,7,0
596,105063,0.16,24,3,9,1
519,118768,0.87,18,12,6,1
839,24899,0.47,37,12,8,1
722,29607,0.44,61,7,5,1
498,117121,0.18,68,13,0,1
490,22205,0.43,36,7,1,0
428,39461,0.7,24,12,4,1
460,145927,0.27,43,5,9,0
332,130973,0.64,65,6,7,0
310,24330,0.7,67,13,9,0
806,135693,0.6,58,7,3,0
743,123426,0.88,44,4,8,0
514,62135,0.45,29,14,5,0
792,115323,0.35,59,6,5,0
489,108855,0.13,64,5,2,0
700,102443,0.3,65,2,7,0
544,101570,0.66,67,2,8,1
692,91203,0.34,30,11,7,0
382,106482,0.35,19,5,7,0
413,102991,0.67,28,7,3,0
368,24594,0.56,56,13,0,0
633,107551,0.44,63,11,6,1
460,76100,0.15,42,10,3,0
406,149190,0.21,61,11,3,0
746,127327,0.46,22,6,2,0
439,149361,0.57,34,8,3,1
659,57250,0.42,27,9,4,0
449,127848,0.29,40,13,2,0
398,57101,0.77,68,4,6,0
466,145874,0.67,22,14,4,0
762,69573,0.82,46,7,7,0
383,29877,0.83,40,6,2,0
601,20724,0.62,39,6,7,1
539,104750,0.42,32,3,5,1
516,48661,0.48,42,3,3,0
480,118415,0.15,56,10,2,1
716,144862,0.19,49,3,2,0
491,124522,0.31,55,5,3,0
393,111226,0.23,35,2,4,0
626,111260,0.19,23,11,4,1
764,137025,0.46,59,4,3,0
733,46333,0.53,35,6,4,0
629,123350,0.76,46,13,2,0
826,98883,0.51,56,6,4,0
418,133396,0.48,56,13,8,0
320,112933,0.36,32,2,4,0
320,118827,0.74,51,5,5,0
615,50989,0.64,19,6,2,0
520,60547,0.24,26,6,7,0
364,113880,0.52,23,14,7,0
448,136629,0.23,33,10,4,0
482,72558,0.67,37,7,0,1
581,110975,0.35,34,3,5,0
630,75742,0.52,69,10,8,0
354,28618,0.11,31,3,7,1
412,21373,0.79,50,13,7,0
512,34579,0.42,63,4,6,1
345,124278,0.11,46,3,3,0
745,70703,0.16,38,1,9,1
369,42822,0.75,65,14,7,0
481,54059,0.73,27,11,7,1
472,50675,0.21,59,13,1,0
803,138893,0.67,48,12,5,1
609,55296,0.54,68,8,2,0
508,129709,0.71,65,5,9,1
522,145150,0.32,31,2,8,1
642,67524,0.16,55,14,3,0
419,123347,0.22,32,13,0,0
847,43729,0.85,54,13,1,0
333,103293,0.29,25,12,8,0
689,42456,0.86,49,2,1,0
588,117305,0.48,41,13,4,0
834,80196,0.46,45,5,7,1
399,143281,0.88,24,6,4,0
327,141762,0.27,47,14,1,0
614,51983,0.67,36,4,6,0
539,124329,0.2,44,1,0,1
803,108177,0.8,33,2,0,0
718,69809,0.13,49,7,9,0
704,77984,0.72,68,12,2,0
453,36812,0.3,32,4,7,1
649,69922,0.58,51,13,3,0
513,137548,0.78,20,11,1,0
348,68673,0.69,37,7,0,1
658,147721,0.87,54,4,1,0
797,141413,0.78,31,11,2,0
646,109561,0.43,37,12,6,0
641,94389,0.4,42,7,4,1
722,140275,0.71,52,7,3,0
738,61564,0.33,30,10,6,0
543,131463,0.39,33,10,3,1
824,36730,0.78,44,8,2,1
593,25078,0.21,67,11,0,0
499,126250,0.12,49,8,8,0
617,39216,0.86,33,8,9,1
499,139403,0.27,58,6,0,1
592,27204,0.22,60,12,9,0
579,92180,0.57,25,7,8,0
391,26885,0.82,54,14,8,0
363,99250,0.42,60,12,3,0
443,99775,0.65,69,3,2,0
534,141297,0.6,69,7,4,1
723,36867,0.43,38,9,7,1
613,78250,0.17,30,2,4,0
422,140151,0.84,66,7,6,0
352,111469,0.88,46,7,9,0
326,35600,0.54,18,12,7,0
673,112298,0.2,27,9,0,1
335,118022,0.67,55,1,1,0
440,34877,0.15,34,7,1,0
487,106655,0.57,62,9,5,0
753,118177,0.49,24,8,2,0
478,73794,0.14,48,3,5,1
313,50108,0.22,63,14,6,0
558,39921,0.21,62,1,4,1
333,99586,0.67,35,9,3,1
531,92538,0.71,32,1,4,0
492,72018,0.18,64,2,7,0
809,139044,0.38,40,14,9,0
487,35428,0.2,61,14,6,0
796,117778,0.83,18,12,6,1
627,66294,0.15,61,10,8,0
404,84789,0.42,60,11,7,0
590,90939,0.29,50,13,6,0
541,126883,0.85,69,13,7,0
396,52301,0.8,47,11,7,0
791,118976,0.39,22,6,9,1
414,56186,0.45,50,1,8,0
609,61081,0.17,38,4,4,0
409,125622,0.42,36,6,1,0
491,115781,0.54,50,1,6,0
411,142036,0.4,33,8,2,0
602,137438,0.17,59,13,5,1
655,53027,0.27,31,9,2,0
401,20932,0.31,19,9,5,0
614,104853,0.72,51,12,7,1
493,74132,0.26,39,3,3,0
373,137340,0.65,57,8,8,0
706,127904,0.35,53,13,5,1
591,75145,0.19,67,5,1,1
483,112610,0.5,42,13,1,0
657,54947,0.76,43,2,1,0
398,142769,0.34,20,5,5,0
824,99021,0.57,28,8,3,0
765,86566,0.76,54,2,6,0
503,66652,0.31,50,9,8,0
704,108832,0.17,38,10,2,1
439,80124,0.28,43,6,7,0
617,113240,0.79,23,13,4,0
675,112172,0.36,67,12,0,1
519,142614,0.24,21,3,2,0
648,22137,0.5,59,3,7,0
722,95927,0.59,45,14,0,1
532,100923,0.47,38,6,3,0
599,37075,0.36,26,11,8,0
431,102757,0.49,38,6,3,0
725,101800,0.82,69,7,1,1
533,123396,0.62,56,10,8,0
389,55866,0.45,55,5,0,0
803,70618,0.75,31,10,0,0
716,57988,0.1,49,8,4,0
751,85973,0.26,69,1,1,1
769,110526,0.53,18,7,1,1
347,51147,0.62,56,9,5,0
522,121879,0.49,47,9,4,0
765,22803,0.62,23,6,6,1
359,88435,0.59,31,5,9,0
579,98420,0.55,68,3,3,1
316,97404,0.22,20,1,8,1
620,48439,0.45,41,11,4,1
376,44807,0.45,33,3,8,0
770,56163,0.28,40,6,0,0
842,127404,0.82,52,7,7,1
400,20163,0.8,38,7,7,0
839,99791,0.34,59,2,0,0
843,105292,0.27,21,5,0,1
562,147996,0.41,39,10,1,0
505,51479,0.13,32,10,3,0
779,47273,0.82,44,6,7,0
372,55476,0.25,54,7,1,0
737,55313,0.28,20,11,4,0
841,125068,0.46,33,12,6,0
713,114031,0.56,45,2,5,0
512,45077,0.45,54,1,8,1
366,111890,0.5,56,10,3,0
721,67284,0.8,54,4,8,1
768,60686,0.75,63,13,7,0
670,82174,0.11,31,4,7,1
663,47319,0.49,39,2,5,0
699,34202,0.69,68,5,0,0
559,125549,0.66,61,5,2,1
344,86300,0.39,26,9,3,0
586,102622,0.65,29,2,7,0
839,84785,0.61,60,10,4,0
628,110492,0.31,18,6,8,0
614,30958,0.27,60,2,7,0
718,129760,0.16,37,6,1,0
604,86976,0.45,23,10,4,0
528,98320,0.51,29,7,9,0
485,43839,0.13,63,6,8,0
417,40170,0.42,41,8,4,0
425,65157,0.17,22,5,2,0
431,69871,0.16,38,13,1,0
460,58774,0.33,51,3,9,0
645,52885,0.52,66,8,4,0
383,106403,0.59,56,8,2,1
341,63697,0.55,39,7,2,0
734,130588,0.87,64,4,0,0
465,24471,0.28,38,13,8,1
726,137133,0.46,64,2,1,1
347,125704,0.5,25,8,0,0
341,144194,0.27,46,11,0,1
484,125844,0.3,58,2,4,0
531,82125,0.62,52,5,5,0
700,43303,0.79,36,13,5,0
436,104077,0.43,61,8,5,0
819,114063,0.57,45,5,4,0
532,45382,0.89,45,3,5,0
667,66383,0.72,33,13,8,0
692,119828,0.19,63,8,4,0
801,67329,0.9,62,8,6,1
666,74005,0.66,19,9,8,0
410,34778,0.23,51,7,1,0
560,91534,0.29,34,10,1,1
363,124704,0.64,19,2,5,0
799,109931,0.77,57,11,9,1
359,128190,0.52,35,5,6,1
388,140879,0.56,62,11,2,1
655,27197,0.26,23,7,8,0
668,138374,0.59,63,8,0,1
791,108079,0.57,22,13,4,0
704,57118,0.45,53,10,6,1
317,42477,0.14,34,4,0,0
667,118004,0.63,40,14,6,0
556,93599,0.52,37,10,1,1
520,78135,0.49,64,5,8,0
572,85770,0.87,60,10,1,0
676,74848,0.56,66,5,8,0
546,26499,0.85,48,14,5,0
689,144017,0.65,22,9,7,0
546,81962,0.26,62,9,2,0
472,93304,0.55,46,5,5,0
627,55788,0.7,30,3,6,1
422,124015,0.7,61,4,0,0
766,128764,0.19,54,10,8,0
530,57138,0.18,23,8,5,0
611,116489,0.12,36,12,1,0
775,131566,0.62,31,3,6,1
489,69170,0.42,39,14,2,1
800,33982,0.74,19,7,6,0
586,114475,0.8,48,2,0,1
620,126016,0.72,27,5,0,0
360,49253,0.5,38,1,7,0
437,64133,0.5,21,14,6,1
425,44873,0.21,19,13,7,0
491,122649,0.6,41,3,8,0
513,40402,0.37,30,7,1,0
492,92759,0.16,55,10,3,0
322,69972,0.63,33,3,5,0
682,20982,0.62,19,9,4,0
455,27375,0.13,49,6,0,0
392,40265,0.89,47,3,2,0
429,122072,0.16,38,1,2,1
726,138563,0.25,49,5,7,1
524,26544,0.67,28,11,8,0
311,24241,0.71,51,8,8,1
647,92707,0.36,23,11,4,1
373,50044,0.61,55,9,1,0
410,100122,0.37,25,9,0,1
781,69586,0.36,26,13,7,0
496,87987,0.84,61,2,7,0
490,20450,0.67,51,9,7,0
363,25351,0.51,32,1,7,0
793,96344,0.28,46,14,7,0
364,148397,0.35,48,11,8,1
559,25851,0.83,28,2,4,0
468,90511,0.54,68,2,3,0
476,130379,0.54,21,9,0,0
444,148105,0.38,49,9,8,0
354,70968,0.19,34,12,9,1
838,80991,0.51,35,3,5,1
435,45470,0.85,28,4,7,1
671,50081,0.64,44,2,7,0
322,96709,0.38,22,6,0,0
837,119149,0.74,62,3,1,0
461,95781,0.81,26,7,1,1
459,111951,0.33,23,8,4,0
817,28791,0.35,53,7,9,1
676,101635,0.63,20,14,6,0
614,34416,0.52,23,13,5,0
516,81467,0.42,28,2,9,1
563,123277,0.26,24,2,3,0
639,146844,0.33,37,10,7,0
761,68994,0.32,47,2,7,1
460,94177,0.15,49,14,1,0
613,38686,0.15,36,11,3,0
430,43462,0.52,49,5,2,0
378,68852,0.68,37,8,9,0
766,31944,0.28,42,13,4,0
364,45331,0.73,58,4,9,0
718,91042,0.9,22,6,8,0
351,69656,0.74,32,3,0,1
325,62566,0.4,39,12,4,1
326,66848,0.74,67,1,3,0
579,110032,0.46,28,7,4,0
803,55053,0.34,57,13,0,0
636,31554,0.38,31,13,2,1
438,65090,0.63,63,8,5,0
691,91600,0.13,43,10,7,0
533,88797,0.79,37,3,0,0
731,137135,0.61,58,11,9,1
587,53984,0.83,28,8,2,0
328,84897,0.6,35,10,8,0
405,74017,0.72,53,1,5,0
803,148962,0.63,61,9,2,0
476,75610,0.59,39,3,1,0
683,56905,0.75,22,12,2,0
597,90370,0.34,60,10,4,1
565,92863,0.11,47,2,4,0
453,59567,0.46,55,8,6,1
375,112524,0.53,41,13,6,0
470,144536,0.53,46,4,6,0
399,41808,0.11,33,10,9,0
573,72916,0.56,61,2,1,0
597,33305,0.5,43,9,8,0
511,115553,0.61,54,12,2,1
301,49732,0.9,36,2,7,0
588,45012,0.28,45,11,7,1
508,62418,0.12,20,12,5,0
745,72811,0.88,27,14,7,1
490,121185,0.67,47,5,3,0
321,40183,0.3,35,11,9,0
572,140961,0.88,23,6,0,0
430,42657,0.18,27,13,2,0
588,122812,0.35,45,3,9,0
491,84833,0.42,68,8,5,1
565,76590,0.45,67,11,4,0
542,64265,0.42,45,11,6,0
511,38917,0.4,44,2,4,0
307,35474,0.34,38,11,7,0
739,117964,0.62,44,11,6,0
377,100724,0.82,49,12,6,0
803,120306,0.7,47,10,9,0
513,120687,0.26,41,7,8,0
478,41958,0.12,41,13,3,0
328,47899,0.49,22,5,2,0
361,148668,0.72,62,14,8,1
434,78322,0.82,57,7,2,1
727,149696,0.38,61,11,3,0
433,26743,0.47,54,12,9,0
782,52178,0.14,28,14,4,0
367,117648,0.25,24,8,1,1
761,29979,0.69,19,13,3,0
753,85362,0.35,40,1,4,0
316,69412,0.52,22,11,7,0
451,149956,0.36,35,14,5,0
760,31224,0.27,19,7,3,1
547,100130,0.78,62,5,6,0
695,145275,0.6,69,1,8,0
456,63609,0.44,57,10,2,0
617,73386,0.79,51,6,5,0
397,74026,0.17,20,1,9,0
377,65574,0.25,26,5,5,0
838,135033,0.14,62,11,2,1
595,40334,0.34,24,6,3,0
730,72547,0.74,54,14,8,0
699,111410,0.57,55,4,6,1
312,93505,0.34,34,1,8,0
737,102569,0.8,21,11,6,0
698,147105,0.38,47,9,5,0
699,81894,0.26,24,6,9,0
343,148107,0.76,27,14,3,0
671,68802,0.74,69,3,5,0
673,114495,0.54,22,10,2,0
784,65821,0.32,46,4,8,1
716,95022,0.45,66,6,1,1
383,64555,0.34,32,2,9,0
782,41694,0.17,38,13,2,0
595,147598,0.13,65,12,8,0
405,86539,0.26,32,6,8,0
508,76140,0.64,21,7,1,0
469,43850,0.27,58,13,4,0
809,106727,0.8,39,8,6,1
649,95494,0.63,18,11,9,0
765,76148,0.21,38,8,6,1
380,133178,0.74,29,14,4,0
748,110294,0.57,65,4,4,0
400,124656,0.76,33,1,5,1
668,44266,0.38,52,5,0,1
829,144103,0.74,26,12,5,0
564,147098,0.59,29,13,6,1
501,44863,0.82,37,13,3,0
417,102697,0.79,52,8,8,0
422,45506,0.69,67,7,7,0
324,108438,0.14,38,2,9,0
668,145019,0.31,44,5,0,1
684,70143,0.47,46,1,0,0
573,31907,0.3,34,7,0,1
346,122909,0.59,69,4,3,0
634,130321,0.12,65,5,8,0
716,91289,0.66,64,2,3,0
833,109562,0.1,51,12,9,1
643,76819,0.87,22,4,9,0
620,92486,0.46,62,2,8,0
438,36554,0.52,50,3,5,0
406,92721,0.12,22,10,9,0
645,109119,0.78,30,9,3,1
746,68836,0.74,68,8,1,0
761,78357,0.26,21,9,2,1
515,148484,0.16,27,1,4,0
681,31931,0.35,50,3,6,1
348,27462,0.15,67,12,3,1
356,74092,0.16,37,8,8,1
825,102645,0.17,21,7,6,1
638,62138,0.43,33,2,6,0
307,134740,0.82,28,1,4,0
322,62248,0.15,37,4,6,1
343,30714,0.71,49,9,1,1
736,48466,0.1,49,14,7,1
368,83440,0.65,28,11,3,0
812,90283,0.49,33,1,7,1
576,40235,0.25,36,6,1,1
791,40066,0.8,34,13,3,0
382,69783,0.58,51,10,6,1
611,22523,0.82,38,4,3,1
401,147261,0.67,41,13,5,1
525,83130,0.25,66,14,0,0
685,30026,0.31,36,14,2,0
767,129919,0.65,21,10,9,0
440,45913,0.53,39,12,3,0
825,149972,0.62,64,13,0,1
631,149253,0.64,21,10,4,0
568,43783,0.42,50,9,1,0
643,57381,0.86,24,7,3,0
393,81406,0.63,27,14,5,0
369,23828,0.64,49,1,9,0
425,82592,0.17,43,4,3,0
682,110410,0.42,38,9,4,0
487,81460,0.86,41,6,7,0
805,105707,0.34,53,1,5,0
611,41003,0.28,56,3,0,0
434,108439,0.31,34,1,8,0
448,148228,0.15,45,11,2,0
401,95949,0.43,32,7,4,0
657,52725,0.68,51,2,2,1
441,149957,0.5,29,9,8,1
470,20178,0.74,60,12,4,0
664,63855,0.17,29,8,3,0
